,sentence_idx,word,tag,predicted_tag
21466,15033.0,Day,O,O
21467,15033.0,DISCHARGE,O,O
21468,15033.0,Service,O,O
21469,15033.0,NEU,O,O
21470,15033.0,DISCHARGE,O,O
21471,15033.0,CONTINGENT,O,O
21472,15033.0,D,O,O
21473,15033.0,/,O,O
21474,15033.0,C,O,O
21475,15033.0,YES,O,O
21476,15035.0,Full,O,O
21477,15035.0,BETAXOLOL,O,O
21478,15035.0,HCL,O,O
21479,15035.0,DROP,O,O
21480,15035.0,Food,O,O
21481,15035.0,/,O,O
21482,15035.0,Drug,O,O
21483,15035.0,Interaction,O,O
21484,15035.0,Instruction,O,O
21485,15036.0,PATCH,B-fndg,B-fndg
21486,15036.0,overridden,O,O
21487,15036.0,PRAVACHOL,O,O
21488,15036.0,grapefruit,O,O
21489,15037.0,Food,O,O
21490,15037.0,/,O,O
21491,15037.0,Drug,O,O
21492,15037.0,Interaction,O,O
21493,15037.0,Instruction,O,O
21494,15038.0,PROTONIX,O,O
21495,15038.0,Starting,O,O
21496,15038.0,Instructions,O,O
21497,15038.0,House,O,O
21498,15038.0,Not,O,O
21499,15038.0,Applicable,O,O
21500,15038.0,FOLLOW,O,O
21501,15038.0,UP,O,O
21502,15038.0,ALLERGY,O,O
21503,15038.0,Penicillins,O,O
21504,15038.0,DISCHARGE,O,O
21505,15038.0,PRINCIPAL,O,O
21506,15038.0,DISCHARGE,O,O
21507,15038.0,DIAGNOSIS,O,O
21508,15038.0,Complications,O,O
21509,15038.0,intermittent,O,O
21510,15038.0,atrial,O,O
21511,15038.0,fibrillation,O,O
21512,15038.0,hyperlipidemia,O,O
21513,15038.0,coronary,O,O
21514,15038.0,artery,O,O
21515,15038.0,disease,O,O
21516,15038.0,MCA,O,O
21517,15038.0,NOT,O,O
21518,15038.0,BRIEF,O,O
21519,15038.0,HOSPITAL,O,O
21520,15038.0,COURSE,O,O
21521,15039.0,deficits,O,O
21522,15039.0,MCA,O,O
21523,15039.0,stroke,O,O
21524,15040.0,outside,O,O
21525,15040.0,hospital,O,O
21526,15040.0,junction,O,O
21527,15042.0,head,O,O
21528,15043.0,checks,O,O
21529,15047.0,PM,O,O
21530,15047.0,RECORD,O,O
21531,15048.0,ID,O,O
21532,15048.0,DIS,O,O
21533,15048.0,NUMBER,O,O
21534,15048.0,333-33-75,O,O
21535,15048.0,10,O,O
21536,15048.0,DISCHARGE,O,O
21537,15048.0,DATE,O,O
21538,15049.0,Hypertension,O,O
21539,15050.0,Gout,O,O
21540,15051.0,Stent,O,O
21541,15052.0,PROCEDURES,O,O
21542,15052.0,Right,B-diap,B-diap
21543,15052.0,heart,I-diap,I-diap
21544,15052.0,catheterization,I-diap,I-diap
21545,15052.0,coronary,B-diap,B-diap
21546,15052.0,angiography,I-diap,I-diap
21547,15052.0,October,O,O
21548,15055.0,Atenolol,O,O
21549,15055.0,50,O,O
21550,15055.0,mg,O,O
21551,15058.0,angioplasty,O,O
21552,15059.0,only,O,O
21553,15059.0,cardiac,O,O
21554,15061.0,October,O,O
21555,15062.0,acute,O,O
21556,15062.0,inferior,O,O
21557,15062.0,myocardial,O,O
21558,15062.0,infarction,O,O
21559,15064.0,patient,O,O
21560,15067.0,heart,O,O
21561,15067.0,rate,O,O
21562,15079.0,LABORATORY,O,O
21563,15080.0,Total,B-lbpr,O
21564,15080.0,cholesterol,I-lbpr,O
21565,15082.0,HDL,O,O
21566,15083.0,Triglycerides,O,O
21567,15084.0,HOSPITAL,O,O
21568,15084.0,COURSE,O,O
21569,15084.0,directly,O,O
21570,15085.0,right,B-diap,B-diap
21571,15085.0,heart,I-diap,I-diap
21572,15085.0,catheterization,I-diap,I-diap
21573,15087.0,40,O,O
21574,15087.0,segment,O,O
21575,15088.0,atherosclerotic,O,O
21576,15090.0,out,O,O
21577,15094.0,A,O,O
21578,15094.0,wave,O,O
21579,15095.0,next,O,O
21580,15095.0,patient,O,O
21581,15097.0,day,O,O
21582,15097.0,baseline,O,O
21583,15104.0,Signed,O,O
21584,15104.0,ADMISSION,B-fndg,B-fndg
21585,15104.0,DIAGNOSIS,I-fndg,I-fndg
21586,15105.0,PARTIAL,O,O
21587,15106.0,year,O,O
21588,15106.0,old,O,O
21589,15106.0,section,O,O
21590,15106.0,left,O,O
21591,15106.0,colon,O,O
21592,15107.0,patient,O,O
21593,15107.0,decreased,O,O
21594,15108.0,above,O,O
21595,15109.0,PAST,B-fndg,B-fndg
21596,15109.0,SURGICAL,I-fndg,I-fndg
21597,15109.0,HISTORY,I-fndg,I-fndg
21598,15110.0,ON,O,O
21599,15110.0,ADMISSION,O,O
21600,15111.0,ALLERGIES,O,O
21601,15112.0,SOCIAL,B-fndg,B-fndg
21602,15112.0,HISTORY,I-fndg,I-fndg
21603,15112.0,alcohol,O,O
21604,15112.0,use,O,O
21605,15113.0,PHYSICAL,O,O
21606,15113.0,EXAMINATION,O,O
21607,15113.0,ON,O,O
21608,15113.0,ADMISSION,O,O
21609,15113.0,saturation,O,O
21610,15113.0,oxygen,O,O
21611,15113.0,saturation,O,O
21612,15113.0,99,O,O
21613,15115.0,HEART,O,O
21614,15116.0,Soft,O,O
21615,15116.0,mildly,O,O
21616,15117.0,bag,O,O
21617,15119.0,palpable,O,O
21618,15120.0,HOSPITAL,O,O
21619,15120.0,COURSE,O,O
21620,15120.0,patient,O,O
21621,15121.0,normal,O,O
21622,15121.0,basic,O,O
21623,15123.0,H2,O,O
21624,15123.0,blocker,O,O
21625,15125.0,hsp,O,O
21626,15126.0,pain,O,O
21627,15126.0,clear,O,O
21628,15126.0,liquid,O,O
21629,15126.0,diet,O,O
21630,15127.0,diet,O,O
21631,15128.0,patient,O,O
21632,15128.0,food,O,O
21633,15128.0,urinalysis,B-lbpr,B-lbpr
21634,15128.0,negative,B-fndg,B-fndg
21635,15131.0,M.D,O,O
21636,15132.0,M.D,O,O
21637,15135.0,ID,O,O
21638,15135.0,Report,B-fndg,B-fndg
21639,15135.0,Status,I-fndg,I-fndg
21640,15135.0,Discharge,O,O
21641,15135.0,Perirectal,O,O
21642,15135.0,abscess,O,O
21643,15136.0,HISTORY,O,O
21644,15136.0,history,O,O
21645,15136.0,excess,O,O
21646,15138.0,History,O,O
21647,15139.0,disease,O,B-fndg
21648,15139.0,progression,O,I-fndg
21649,15139.0,five,O,O
21650,15139.0,March,O,O
21651,15140.0,three,O,O
21652,15141.0,course,O,O
21653,15141.0,perirectal,O,O
21654,15141.0,thrombosed,O,O
21655,15141.0,hemorrhoids,O,O
21656,15143.0,outpatient,O,O
21657,15143.0,hemorrhoids,O,O
21658,15144.0,patient,O,O
21659,15144.0,fevers,O,O
21660,15144.0,area,O,O
21661,15144.0,secondary,O,O
21662,15144.0,local,O,O
21663,15145.0,continued,O,O
21664,15146.0,drainage,O,O
21665,15147.0,status,O,O
21666,15148.0,CT,B-diap,B-diap
21667,15148.0,scan,I-diap,I-diap
21668,15149.0,patient,O,O
21669,15149.0,drainage,O,O
21670,15149.0,occasionally,O,O
21671,15153.0,on,O,O
21672,15153.0,admission,O,O
21673,15161.0,patient,O,O
21674,15161.0,incision,O,O
21675,15161.0,fiber,B-fndg,O
21676,15161.0,intake,I-fndg,O
21677,15161.0,patient,O,O
21678,15162.0,drain,O,O
21679,15164.0,only,O,O
21680,15165.0,site,O,O
21681,15165.0,afebrile,B-fndg,B-fndg
21682,15166.0,patient,O,O
21683,15167.0,antibiotics,O,O
21684,15168.0,OxyContin,B-lbpr,B-lbpr
21685,15168.0,bathroom,O,O
21686,15170.0,diet,O,O
21687,15170.0,dehydration,O,O
21688,15171.0,poor,O,B-fndg
21689,15171.0,low,B-fndg,I-fndg
21690,15171.0,albumin,I-fndg,I-fndg
21691,15173.0,multivitamins,O,O
21692,15173.0,encouragement,O,O
21693,15173.0,intake,O,O
21694,15175.0,patient,O,O
21695,15175.0,blood,O,O
21696,15175.0,pressure,O,O
21697,15175.0,hydrochlorothiazide,O,O
21698,15181.0,psychosocial,O,O
21699,15181.0,Park,O,O
21700,15181.0,continued,O,O
21701,15183.0,not,O,O
21702,15189.0,PCP,O,O
21703,15190.0,discharge,O,O
21704,15190.0,high,O,O
21705,15190.0,five,O,O
21706,15190.0,times,O,O
21707,15190.0,daily,O,O
21708,15191.0,fever,O,O
21709,15191.0,increased,O,O
21710,15192.0,CONDITION,O,O
21711,15193.0,mL,O,O
21712,15193.0,b.i.d,O,O
21713,15196.0,anxiety,O,O
21714,15197.0,oxycodone,O,O
21715,15197.0,5-10,O,O
21716,15197.0,mg,O,O
21717,15198.0,mineral,O,O
21718,15198.0,Compazine,O,O
21719,15200.0,Levaquin,O,O
21720,15200.0,everyday,O,O
21721,15201.0,drainage,O,O
21722,15201.0,perirectal,O,O
21723,15201.0,only,O,O
21724,15201.0,complication,O,O
21725,15202.0,CONDITION,O,O
21726,15202.0,discharge,O,O
21727,15204.0,Tel,O,O
21728,15205.0,RECORD,O,O
21729,15205.0,DIS,O,O
21730,15205.0,burrhole,O,O
21731,15205.0,drainage,O,O
21732,15207.0,patient,O,O
21733,15207.0,severe,O,O
21734,15207.0,external,O,O
21735,15209.0,possibly,O,O
21736,15210.0,bilateral,O,O
21737,15211.0,PAST,B-fndg,B-fndg
21738,15211.0,MEDICAL,I-fndg,I-fndg
21739,15211.0,HISTORY,I-fndg,I-fndg
21740,15211.0,congestive,O,O
21741,15211.0,heart,O,O
21742,15211.0,failure,O,O
21743,15211.0,10,O,O
21744,15212.0,MEDICATIONS,O,O
21745,15214.0,dose,O,O
21746,15214.0,unknown,O,O
21747,15214.0,Lasix,O,O
21748,15214.0,dose,O,O
21749,15216.0,heart,O,O
21750,15216.0,rate,O,O
21751,15219.0,bilateral,O,O
21752,15219.0,upper,O,O
21753,15219.0,extremity,O,O
21754,15219.0,right,O,O
21755,15219.0,lower,O,O
21756,15219.0,extremity,O,O
21757,15221.0,exam,O,O
21758,15222.0,Extremities,O,O
21759,15223.0,DATA,O,O
21760,15223.0,0.9,O,O
21761,15224.0,then,O,O
21762,15225.0,patient,O,O
21763,15226.0,patient,O,O
21764,15227.0,wife,O,O
21765,15228.0,drip,O,O
21766,15229.0,morning,O,O
21767,15230.0,M.D,O,O
21768,15232.0,RECORD,O,O
21769,15233.0,Discharge,B-fndg,B-fndg
21770,15233.0,Summary,I-fndg,I-fndg
21771,15233.0,Unsigned,I-fndg,I-fndg
21772,15233.0,DIS,I-fndg,I-fndg
21773,15233.0,Report,I-fndg,I-fndg
21774,15233.0,Status,I-fndg,I-fndg
21775,15233.0,NOTIFICATION,O,O
21776,15233.0,REGISTRATION,O,O
21777,15233.0,Community,O,O
21778,15233.0,Hospital,O,O
21779,15234.0,AAA,O,O
21780,15235.0,patient,O,O
21781,15235.0,disposition,O,O
21782,15235.0,visit,O,O
21783,15235.0,INPATIENT,O,O
21784,15238.0,end,O,O
21785,15238.0,TEXT,O,O
21786,15239.0,PRELIMINARY,O,O
21787,15239.0,Department,O,O
21788,15240.0,patient,O,O
21789,15240.0,FALL,B-fndg,B-fndg
21790,15241.0,disposition,O,O
21791,15241.0,visit,O,O
21792,15242.0,STOOL,O,O
21793,15242.0,R,O,B-fndg
21794,15242.0,/,O,I-fndg
21795,15242.0,O,O,I-fndg
21796,15242.0,C,O,O
21797,15245.0,RECORD,O,O
21798,15245.0,TEXT,O,O
21799,15245.0,2000,O,O
21800,15245.0,DIS,O,O
21801,15246.0,HISTORY,O,O
21802,15246.0,PRESENT,B-fndg,B-fndg
21803,15246.0,ILLNESS,I-fndg,I-fndg
21804,15246.0,female,O,O
21805,15247.0,Stable,O,O
21806,15247.0,angina,O,O
21807,15247.0,myocardial,O,B-fndg
21808,15247.0,infarction,O,I-fndg
21809,15248.0,Cholecystectomy,O,O
21810,15249.0,history,O,O
21811,15250.0,Atenolol,O,O
21812,15250.0,100,O,O
21813,15250.0,mg,O,O
21814,15250.0,q.d,O,O
21815,15254.0,mg,O,O
21816,15254.0,q.d,O,O
21817,15256.0,PHYSICAL,O,O
21818,15256.0,EXAMINATION,O,O
21819,15256.0,Height,O,O
21820,15256.0,lbs,O,O
21821,15257.0,woman,O,O
21822,15257.0,distress,B-fndg,B-fndg
21823,15260.0,nipple,O,O
21824,15260.0,discharge,O,O
21825,15261.0,LUNGS,O,O
21826,15261.0,Clear,B-fndg,B-fndg
21827,15262.0,HEART,O,O
21828,15263.0,Soft,O,O
21829,15263.0,nontender,O,O
21830,15265.0,PELVIS,O,O
21831,15267.0,LABORATORY,O,O
21832,15267.0,Glucose,O,O
21833,15269.0,operating,O,O
21834,15269.0,room,O,O
21835,15269.0,inguinal,O,O
21836,15269.0,node,O,O
21837,15271.0,one,O,O
21838,15271.0,gram,O,O
21839,15272.0,urine,O,O
21840,15274.0,pain,O,O
21841,15275.0,positive,O,O
21842,15275.0,flatus,O,O
21843,15275.0,diet,O,O
21844,15276.0,01-Aug,O,O
21845,15276.0,dysuria,O,O
21846,15277.0,urinalysis,B-lbpr,B-lbpr
21847,15278.0,presumptive,B-fndg,B-fndg
21848,15278.0,diagnosis,I-fndg,I-fndg
21849,15280.0,only,O,O
21850,15282.0,patient,O,O
21851,15283.0,Atenolol,O,O
21852,15283.0,100,O,O
21853,15285.0,mg,O,O
21854,15285.0,p.o.,O,O
21855,15285.0,q.d,O,O
21856,15288.0,times,O,O
21857,15288.0,three,O,O
21858,15290.0,Levofloxacin,O,O
21859,15292.0,CURB,O,O
21860,15297.0,HOSPITAL,O,O
21861,15298.0,MRN,O,O
21862,15298.0,PRELIMINARY,O,O
21863,15298.0,Condition,O,O
21864,15298.0,cocaine,O,O
21865,15298.0,abuse,O,O
21866,15299.0,COBRA,O,O
21867,15299.0,Accepting,O,O
21868,15299.0,Admitting,O,O
21869,15299.0,Physician,O,O
21870,15299.0,Institution,O,O
21871,15299.0,hospital,O,O
21872,15299.0,PCP,O,O
21873,15300.0,SHORTNESS,O,O
21874,15300.0,Oncology,O,O
21875,15304.0,PLASMACYTOMA,O,O
21876,15312.0,Urinary,B-fndg,B-fndg
21877,15312.0,retention,I-fndg,I-fndg
21878,15314.0,Bone,O,O
21879,15314.0,marrow,O,O
21880,15314.0,transplant,O,O
21881,15314.0,2000,O,O
21882,15319.0,HISTORY,O,O
21883,15320.0,man,O,O
21884,15323.0,2000,O,O
21885,15324.0,Cytoxan,O,O
21886,15325.0,prolapsed,O,O
21887,15325.0,hemorrhoid,O,O
21888,15326.0,bout,O,O
21889,15326.0,appendicitis,O,O
21890,15328.0,month,O,O
21891,15328.0,urinary,O,B-fndg
21892,15328.0,retention,O,I-fndg
21893,15328.0,requiring,O,O
21894,15328.0,catheterization,O,O
21895,15329.0,On,O,O
21896,15329.0,admission,O,O
21897,15330.0,fevers,O,O
21898,15330.0,exertion,O,O
21899,15330.0,minutes,O,O
21900,15331.0,last,O,O
21901,15331.0,bowel,O,O
21902,15331.0,movement,O,O
21903,15332.0,diarrhea,O,O
21904,15337.0,problem,O,O
21905,15337.0,list,O,O
21906,15338.0,VITAL,O,O
21907,15338.0,SIGNS,O,O
21908,15338.0,temperature,O,O
21909,15338.0,room,B-fndg,B-fndg
21910,15338.0,air,I-fndg,I-fndg
21911,15339.0,awake,B-fndg,B-fndg
21912,15339.0,acute,O,O
21913,15339.0,distress,B-fndg,B-fndg
21914,15340.0,HEENT,O,O
21915,15340.0,Pupils,O,O
21916,15340.0,equal,O,O
21917,15341.0,movements,O,O
21918,15341.0,intact,O,O
21919,15342.0,oropharynx,O,O
21920,15343.0,lymphadenopathy,O,O
21921,15345.0,LUNGS,O,O
21922,15346.0,ABDOMEN,O,O
21923,15350.0,down,O,O
21924,15351.0,cranial,O,O
21925,15351.0,nerves,O,O
21926,15352.0,Sodium,O,O
21927,15353.0,Alkaline,O,O
21928,15353.0,phosphatase,O,O
21929,15354.0,count,O,O
21930,15356.0,INR,B-lbpr,B-lbpr
21931,15356.0,1.3,B-fndg,B-fndg
21932,15357.0,mag,O,O
21933,15358.0,dip,O,O
21934,15359.0,chest,O,O
21935,15359.0,normal,O,O
21936,15359.0,new,O,O
21937,15359.0,rib,O,O
21938,15359.0,fracture,O,O
21939,15361.0,number,O,O
21940,15362.0,patient,O,O
21941,15363.0,four,O,O
21942,15363.0,day,O,O
21943,15363.0,Decadron,O,O
21944,15363.0,burst,O,O
21945,15365.0,clear,B-fndg,B-fndg
21946,15365.0,right,O,O
21947,15366.0,oncology,O,O
21948,15366.0,mass,O,O
21949,15367.0,Urinary,B-fndg,B-fndg
21950,15367.0,retention,I-fndg,I-fndg
21951,15371.0,not,O,O
21952,15372.0,Levaquin,O,O
21953,15375.0,shortness,O,O
21954,15376.0,patient,O,O
21955,15378.0,steroids,O,O
21956,15379.0,patient,O,O
21957,15381.0,radiation,O,O
21958,15381.0,therapy,O,O
21959,15383.0,screening,O,O
21960,15383.0,head,O,O
21961,15385.0,patient,O,O
21962,15391.0,two,O,O
21963,15391.0,Senna,O,O
21964,15391.0,tablets,O,O
21965,15391.0,two,O,O
21966,15391.0,tabs,O,O
21967,15393.0,mg,O,O
21968,15393.0,p.o.,O,O
21969,15393.0,b.i.d,O,O
21970,15395.0,300,O,O
21971,15397.0,mg,O,O
21972,15397.0,p.o.,O,O
21973,15397.0,q.d,O,O
21974,15399.0,Decadron,O,O
21975,15399.0,mg,O,O
21976,15399.0,x,O,O
21977,15399.0,one,O,O
21978,15399.0,day,O,O
21979,15406.0,MSIR,O,O
21980,15406.0,10,O,O
21981,15406.0,mg,O,O
21982,15406.0,q.4,O,O
21983,15408.0,condition,O,O
21984,15409.0,disposition,O,O
21985,15410.0,Hospital,O,O
21986,15411.0,follow,O,O
21987,15411.0,up,O,O
21988,15416.0,M.D,O,O
21989,15425.0,VEN,O,O
21990,15425.0,end,O,O
21991,15426.0,Signed,O,O
21992,15426.0,Status,O,O
21993,15426.0,984-98,O,O
21994,15426.0,pancreatic,O,O
21995,15426.0,adenocarcinoma,O,O
21996,15428.0,increased,O,O
21997,15429.0,Pancreas,O,O
21998,15430.0,PHYSICAL,O,O
21999,15430.0,EXAMINATION,O,O
22000,15430.0,respirations,O,O
22001,15430.0,98,O,O
22002,15431.0,HEENT,O,O
22003,15431.0,Evidence,O,O
22004,15431.0,pale,B-fndg,B-fndg
22005,15431.0,anicteric,B-fndg,B-fndg
22006,15432.0,supple,O,O
22007,15434.0,CVA,O,O
22008,15435.0,Heart,O,O
22009,15435.0,regular,O,O
22010,15435.0,rate,O,O
22011,15436.0,soft,O,O
22012,15436.0,epigastrium,O,O
22013,15437.0,Trace,O,O
22014,15444.0,platelet,O,O
22015,15444.0,transfusion,O,O
22016,15446.0,bleeding,O,O
22017,15447.0,then,O,O
22018,15447.0,Gel,O,O
22019,15447.0,foam,O,O
22020,15450.0,comfort,O,O
22021,15450.0,measures,O,O
22022,15452.0,metastatic,O,O
22023,15452.0,pancreatic,O,O
22024,15452.0,cancer,O,O
22025,15456.0,FOSSA,O,O
22026,15456.0,M.D,O,O
22027,15458.0,RECORD,O,O
22028,15458.0,drainage,O,O
22029,15458.0,DIS,O,O
22030,15458.0,10,O,O
22031,15458.0,10,O,O
22032,15458.0,PATIENT,O,O
22033,15458.0,10,O,O
22034,15458.0,ORDER,O,O
22035,15458.0,YES,O,O
22036,15458.0,COATED,O,O
22037,15458.0,ISORDIL,O,O
22038,15458.0,100,O,O
22039,15458.0,MG,O,O
22040,15458.0,PO,O,O
22041,15458.0,Q6,O,O
22042,15458.0,H,O,O
22043,15458.0,sbp,O,O
22044,15458.0,Instruction,O,O
22045,15458.0,PRILOSEC,O,O
22046,15458.0,PAROXETINE,O,O
22047,15458.0,Activity,O,O
22048,15458.0,Not,O,O
22049,15458.0,Applicable,O,O
22050,15458.0,FOLLOW,O,O
22051,15458.0,UP,O,O
22052,15458.0,APPOINTMENT,O,O
22053,15459.0,days,O,O
22054,15459.0,Study,O,O
22055,15459.0,10,O,O
22056,15460.0,PLEURAL,O,O
22057,15460.0,NOT,O,O
22058,15460.0,BRIEF,O,O
22059,15460.0,drainage,O,O
22060,15460.0,ADDITIONAL,B-fndg,B-fndg
22061,15460.0,COMMENTS,I-fndg,I-fndg
22062,15460.0,PLAN,O,O
22063,15462.0,DIS,O,O
22064,15462.0,DISCHARGE,O,O
22065,15462.0,SUMMARY,O,O
22066,15468.0,Anemia,O,O
22067,15478.0,Aspirin,O,O
22068,15478.0,81,O,O
22069,15478.0,mg,O,O
22070,15478.0,day,O,O
22071,15482.0,day,O,O
22072,15486.0,tablets,O,O
22073,15486.0,times,O,O
22074,15486.0,day,O,O
22075,15488.0,Celexa,O,O
22076,15496.0,800,O,O
22077,15496.0,four,O,O
22078,15497.0,HISTORY,O,O
22079,15497.0,year,O,O
22080,15497.0,old,O,O
22081,15497.0,right,O,O
22082,15498.0,patient,O,O
22083,15498.0,nature,O,O
22084,15498.0,graft,O,O
22085,15499.0,arm,O,O
22086,15510.0,Hyperlipidemia,O,O
22087,15512.0,coronary,O,O
22088,15512.0,artery,O,O
22089,15512.0,disease,O,O
22090,15518.0,Quinine,O,O
22091,15524.0,Nephrocaps,O,O
22092,15530.0,Albuterol,O,O
22093,15533.0,SOCIAL,B-fndg,B-fndg
22094,15533.0,HISTORY,I-fndg,I-fndg
22095,15535.0,nurse,O,O
22096,15535.0,practitioner,O,O
22097,15535.0,notes,O,O
22098,15536.0,Afebrile,B-fndg,B-fndg
22099,15543.0,Ejection,B-fndg,O
22100,15543.0,systolic,I-fndg,B-fndg
22101,15543.0,murmur,I-fndg,I-fndg
22102,15545.0,forearm,O,O
22103,15545.0,AV,O,O
22104,15545.0,graft,O,O
22105,15545.0,hematoma,O,O
22106,15546.0,LABORATORY,O,O
22107,15546.0,calcium,O,O
22108,15546.0,phosphorus,O,O
22109,15546.0,5,O,O
22110,15547.0,hematocrit,B-lbpr,B-lbpr
22111,15549.0,AV,O,O
22112,15549.0,graft,O,O
22113,15549.0,long-term,O,O
22114,15551.0,potassium,O,O
22115,15553.0,communication,O,O
22116,15556.0,removal,O,O
22117,15556.0,then,O,O
22118,15556.0,sedating,B-fndg,B-fndg
22119,15556.0,medications,O,O
22120,15557.0,small,O,O
22121,15557.0,fluid,O,O
22122,15560.0,vascular,O,O
22123,15560.0,access,O,O
22124,15561.0,Anemia,O,O
22125,15561.0,Probably,O,O
22126,15564.0,patient,O,O
22127,15564.0,GI,O,O
22128,15564.0,bleeding,O,O
22129,15567.0,program,O,O
22130,15567.0,access,O,O
22131,15568.0,M.D,O,O
22132,15571.0,M.D,O,O
22133,15573.0,DIS,O,O
22134,15573.0,Report,B-fndg,B-fndg
22135,15573.0,Status,I-fndg,I-fndg
22136,15573.0,Discharge,O,O
22137,15573.0,Date,O,O
22138,15573.0,TEAR,O,O
22139,15574.0,PRESENT,B-fndg,B-fndg
22140,15574.0,ILLNESS,I-fndg,I-fndg
22141,15574.0,year,O,O
22142,15574.0,history,O,O
22143,15575.0,steroid,O,O
22144,15575.0,right,O,O
22145,15575.0,four,O,O
22146,15575.0,times,O,O
22147,15576.0,increased,O,O
22148,15576.0,pain,O,O
22149,15577.0,left,O,O
22150,15577.0,rotator,O,O
22151,15577.0,cuff,O,O
22152,15579.0,PAST,B-fndg,B-fndg
22153,15579.0,SURGICAL,I-fndg,I-fndg
22154,15579.0,HISTORY,I-fndg,I-fndg
22155,15579.0,Ankle,O,O
22156,15579.0,surgery,O,O
22157,15579.0,times,O,O
22158,15579.0,two,O,O
22159,15582.0,ALLERGIES,O,O
22160,15583.0,approximately,O,O
22161,15583.0,smoking,O,O
22162,15585.0,white,O,O
22163,15585.0,male,O,O
22164,15585.0,adenopathy,O,O
22165,15588.0,jugular,B-fndg,B-fndg
22166,15588.0,venous,I-fndg,I-fndg
22167,15588.0,distention,I-fndg,I-fndg
22168,15589.0,Pulses,O,O
22169,15591.0,shoulder,O,O
22170,15591.0,degrees,O,O
22171,15591.0,externally,O,O
22172,15592.0,range,O,O
22173,15592.0,of,O,O
22174,15592.0,motion,O,O
22175,15593.0,identical,O,O
22176,15593.0,range,O,O
22177,15593.0,of,O,O
22178,15593.0,motion,O,O
22179,15596.0,prolonged,O,O
22180,15596.0,left,O,O
22181,15597.0,initially,O,O
22182,15598.0,extended,O,O
22183,15598.0,period,O,O
22184,15599.0,external,O,O
22185,15599.0,rotation,O,O
22186,15599.0,eight,O,O
22187,15600.0,well,O,O
22188,15603.0,diabetic,O,B-fndg
22189,15603.0,diet,O,O
22190,15604.0,not,O,O
22191,15605.0,orthostatic,B-fndg,O
22192,15605.0,dizziness,I-fndg,O
22193,15607.0,exact,O,O
22194,15607.0,maybe,B-fndg,B-fndg
22195,15607.0,secondary,O,O
22196,15608.0,Further,O,O
22197,15609.0,day,O,O
22198,15609.0,number,O,O
22199,15609.0,good,O,O
22200,15609.0,left,O,O
22201,15609.0,wound,O,O
22202,15609.0,well,O,O
22203,15611.0,MEDICATIONS,O,O
22204,15611.0,Naprosyn,O,O
22205,15611.0,500,O,O
22206,15613.0,M.D,O,O
22207,15614.0,RECORD,O,O
22208,15615.0,RECORD,O,O
22209,15615.0,TEXT,O,O
22210,15615.0,Signed,O,O
22211,15615.0,DISCHARGE,O,O
22212,15615.0,SUMMARY,O,O
22213,15615.0,UNIT,O,O
22214,15615.0,compression,O,O
22215,15616.0,anterior,O,O
22216,15616.0,C5-6,O,O
22217,15617.0,HISTORY,O,O
22218,15617.0,female,O,O
22219,15617.0,numbness,B-fndg,B-fndg
22220,15618.0,past,O,O
22221,15618.0,year,O,O
22222,15619.0,signal,O,O
22223,15621.0,MEDICATIONS,O,O
22224,15622.0,ALLERGIES,O,O
22225,15623.0,SOCIAL,B-fndg,B-fndg
22226,15623.0,HISTORY,I-fndg,I-fndg
22227,15624.0,occasionally,O,O
22228,15624.0,alcohol,O,O
22229,15625.0,PHYSICAL,O,O
22230,15625.0,EXAMINATION,O,O
22231,15625.0,05-May,O,O
22232,15626.0,left,O,O
22233,15626.0,right,O,O
22234,15627.0,bilateral,O,O
22235,15630.0,CT,B-diap,B-diap
22236,15630.0,scan,I-diap,I-diap
22237,15630.0,partial,O,O
22238,15630.0,spinal,O,O
22239,15630.0,canal,O,O
22240,15631.0,hyperreflexia,B-fndg,B-fndg
22241,15632.0,number,O,O
22242,15636.0,office,O,O
22243,15644.0,tabs,O,O
22244,15644.0,prn,O,O
22245,15652.0,Signed,O,O
22246,15652.0,M.D,O,O
22247,15656.0,ID,O,O
22248,15656.0,DIS,O,O
22249,15656.0,Report,B-fndg,B-fndg
22250,15656.0,Status,I-fndg,I-fndg
22251,15656.0,E47,O,O
22252,15656.0,Service,O,O
22253,15656.0,ORDER,O,O
22254,15656.0,D,O,O
22255,15656.0,/,O,O
22256,15656.0,C,O,O
22257,15657.0,Full,O,O
22258,15657.0,DISPOSITION,O,O
22259,15659.0,TAB,O,O
22260,15659.0,ALBUTEROL,O,O
22261,15659.0,PUFF,O,O
22262,15659.0,then,O,O
22263,15659.0,as,O,O
22264,15659.0,needed,O,O
22265,15659.0,FLUTICASONE,O,O
22266,15659.0,PROPIONATE,O,O
22267,15659.0,INH,O,O
22268,15659.0,HALOPERIDOL,O,O
22269,15659.0,DIET,O,O
22270,15659.0,Low,O,O
22271,15659.0,chol,O,O
22272,15659.0,/,O,O
22273,15659.0,low,O,O
22274,15659.0,sat.,O,O
22275,15659.0,fat,O,O
22276,15659.0,DIET,O,O
22277,15659.0,regular,O,O
22278,15659.0,exercise,O,O
22279,15659.0,URGENT,O,O
22280,15659.0,CARE,O,O
22281,15659.0,NEXT,O,O
22282,15659.0,FOLLOW-UP,O,O
22283,15660.0,shortness,O,O
22284,15660.0,Study,O,O
22285,15660.0,DIAGNOSIS,B-diap,B-diap
22286,15660.0,crack,B-fndg,B-fndg
